index,time
2387,2020-07-22 13:58:05.827
2388,2020-07-22 13:58:14.325
2389,2020-07-22 13:58:36.053
2390,2020-07-22 13:58:40.330
2391,2020-07-22 13:58:42.706
2392,2020-07-22 13:58:43.096
2393,2020-07-22 13:58:51.768
2394,2020-07-22 13:58:58.716
2395,2020-07-22 13:59:04.399
2396,2020-07-22 13:59:06.219
2397,2020-07-22 13:59:12.402
2398,2020-07-22 13:59:31.830
2399,2020-07-22 13:59:37.698
2400,2020-07-22 14:00:01.216
2401,2020-07-22 14:00:30.365
2402,2020-07-22 14:00:39.939
2403,2020-07-22 14:00:41.381
2404,2020-07-22 14:01:03.389
2405,2020-07-22 14:01:14.710
2406,2020-07-22 14:01:27.906
2407,2020-07-22 14:01:32.378
2408,2020-07-22 14:01:52.569
2409,2020-07-22 14:01:56.028
2410,2020-07-22 14:02:01.982
2411,2020-07-22 14:02:20.937
2412,2020-07-22 14:02:53.559
2413,2020-07-22 14:03:03.378
2414,2020-07-22 14:03:07.111
2415,2020-07-22 14:03:47.061
2416,2020-07-22 14:04:02.555
2417,2020-07-22 14:05:05.018
2418,2020-07-22 14:05:30.940
2419,2020-07-22 14:05:37.777
2420,2020-07-22 14:06:46.534
2421,2020-07-22 14:06:49.685
2422,2020-07-22 14:07:25.382
2423,2020-07-22 14:07:32.595
2424,2020-07-22 14:07:44.674
2425,2020-07-22 14:08:28.448
2426,2020-07-22 14:08:29.721
2427,2020-07-22 14:08:52.289
2428,2020-07-22 14:09:17.908
2429,2020-07-22 14:09:29.792
2430,2020-07-22 14:09:45.417
2431,2020-07-22 14:10:16.203
2432,2020-07-22 14:10:18.272
2433,2020-07-22 14:10:58.277
2434,2020-07-22 14:11:04.831
2435,2020-07-22 14:11:06.016
2436,2020-07-22 14:11:07.448
2437,2020-07-22 14:11:12.633
2438,2020-07-22 14:11:32.036
2439,2020-07-22 14:11:36.466
2440,2020-07-22 14:11:52.325
2441,2020-07-22 14:12:04.748
2442,2020-07-22 14:12:07.676
2443,2020-07-22 14:12:12.470
2444,2020-07-22 14:12:37.422
2445,2020-07-22 14:12:56.562
2446,2020-07-22 14:13:42.959
2447,2020-07-22 14:13:48.115
2448,2020-07-22 14:14:26.185
2449,2020-07-22 14:14:42.219
2450,2020-07-22 14:15:12.672
2451,2020-07-22 14:15:30.101
2452,2020-07-22 14:15:33.287
2453,2020-07-22 14:15:41.118
2454,2020-07-22 14:15:41.510
2455,2020-07-22 14:15:50.420
2456,2020-07-22 14:16:32.678
2457,2020-07-22 14:16:39.076
2458,2020-07-22 14:17:11.095
2459,2020-07-22 14:17:12.848
2460,2020-07-22 14:17:13.433
2461,2020-07-22 14:17:14.991
2462,2020-07-22 14:18:00.962
2463,2020-07-22 14:18:02.906
2464,2020-07-22 14:18:32.721
2465,2020-07-22 14:18:37.596
2466,2020-07-22 14:19:00.219
2467,2020-07-22 14:19:08.596
2468,2020-07-22 14:20:07.251
2469,2020-07-22 14:20:15.288
2470,2020-07-22 14:20:17.350
2471,2020-07-22 14:20:41.925
2472,2020-07-22 14:20:56.861
2473,2020-07-22 14:22:00.232
2474,2020-07-22 14:22:42.460
2475,2020-07-22 14:23:03.675
2476,2020-07-22 14:23:17.088
2477,2020-07-22 14:24:39.266
2478,2020-07-22 14:24:49.072
2479,2020-07-22 14:25:33.245
2480,2020-07-22 14:25:49.105
2481,2020-07-22 14:25:53.765
2482,2020-07-22 14:26:34.146
2483,2020-07-22 14:26:49.574
2484,2020-07-22 14:27:15.966
2485,2020-07-22 14:27:28.833
2486,2020-07-22 14:27:31.038
2487,2020-07-22 14:27:35.960
2488,2020-07-22 14:27:44.212
2489,2020-07-22 14:28:09.359
2490,2020-07-22 14:28:21.098
2491,2020-07-22 14:28:26.768
2492,2020-07-22 14:28:29.950
2493,2020-07-22 14:28:31.012
2494,2020-07-22 14:28:48.432
2495,2020-07-22 14:28:57.506
2496,2020-07-22 14:29:33.960
2497,2020-07-22 14:29:44.142
2498,2020-07-22 14:29:47.665
2499,2020-07-22 14:30:17.944
2500,2020-07-22 14:30:18.686
2501,2020-07-22 14:30:31.798
2502,2020-07-22 14:30:54.342
2503,2020-07-22 14:31:10.516
2504,2020-07-22 14:31:25.306
2505,2020-07-22 14:31:40.659
2506,2020-07-22 14:31:42.916
2507,2020-07-22 14:32:07.399
2508,2020-07-22 14:32:09.104
2509,2020-07-22 14:32:17.843
2510,2020-07-22 14:32:32.086
2511,2020-07-22 14:32:34.341
2512,2020-07-22 14:33:14.003
2513,2020-07-22 14:33:17.464
2514,2020-07-22 14:33:23.178
2515,2020-07-22 14:33:29.284
2516,2020-07-22 14:33:38.118
2517,2020-07-22 14:33:47.671
2518,2020-07-22 14:34:01.220
2519,2020-07-22 14:36:29.565
2520,2020-07-22 14:36:39.891
2521,2020-07-22 14:36:47.829
2522,2020-07-22 14:37:01.716
2523,2020-07-22 14:37:12.040
2524,2020-07-22 14:37:47.855
2525,2020-07-22 14:37:58.399
2526,2020-07-22 14:37:58.590
2527,2020-07-22 14:38:46.625
2528,2020-07-22 14:38:52.210
2529,2020-07-22 14:39:27.659
2530,2020-07-22 14:39:33.091
2531,2020-07-22 14:39:44.158
2532,2020-07-22 14:40:00.073
2533,2020-07-22 14:40:14.281
2534,2020-07-22 14:40:20.686
2535,2020-07-22 14:41:57.718
2536,2020-07-22 14:42:19.972
2537,2020-07-22 14:42:31.853
2538,2020-07-22 14:42:40.010
2539,2020-07-22 14:42:40.050
2540,2020-07-22 14:43:23.865
2541,2020-07-22 14:43:36.701
2542,2020-07-22 14:43:41.270
2543,2020-07-22 14:43:52.832
2544,2020-07-22 14:43:58.498
2545,2020-07-22 14:44:02.150
2546,2020-07-22 14:44:37.741
2547,2020-07-22 14:44:44.034
2548,2020-07-22 14:44:50.463
2549,2020-07-22 14:44:54.120
2550,2020-07-22 14:45:22.606
2551,2020-07-22 14:45:26.014
2552,2020-07-22 14:45:48.147
2553,2020-07-22 14:45:59.463
2554,2020-07-22 14:46:24.908
2555,2020-07-22 14:46:24.981
2556,2020-07-22 14:46:28.203
2557,2020-07-22 14:46:48.563
2558,2020-07-22 14:46:58.479
2559,2020-07-22 14:46:59.092
2560,2020-07-22 14:47:07.594
2561,2020-07-22 14:47:17.914
2562,2020-07-22 14:47:50.589
2563,2020-07-22 14:48:36.572
2564,2020-07-22 14:48:39.540
2565,2020-07-22 14:48:45.238
2566,2020-07-22 14:48:48.707
2567,2020-07-22 14:49:44.656
2568,2020-07-22 14:49:45.241
2569,2020-07-22 14:49:55.535
2570,2020-07-22 14:50:19.609
2571,2020-07-22 14:50:54.754
2572,2020-07-22 14:51:11.039
2573,2020-07-22 14:51:58.501
2574,2020-07-22 14:52:32.681
2575,2020-07-22 14:53:16.894
2576,2020-07-22 14:53:22.846
2577,2020-07-22 14:53:23.457
2578,2020-07-22 14:54:02.046
2579,2020-07-22 14:54:45.931
2580,2020-07-22 14:54:47.492
2581,2020-07-22 14:55:34.736
2582,2020-07-22 14:55:40.340
2583,2020-07-22 14:55:57.664
2584,2020-07-22 14:56:07.867
2585,2020-07-22 14:56:11.658
2586,2020-07-22 14:56:25.936
2587,2020-07-22 14:56:39.036
2588,2020-07-22 14:56:46.002
2589,2020-07-22 14:56:53.184
2590,2020-07-22 14:57:13.582
2591,2020-07-22 14:57:21.687
2592,2020-07-22 14:57:32.217
2593,2020-07-22 14:57:40.653
2594,2020-07-22 14:58:36.347
2595,2020-07-22 14:58:53.382
2596,2020-07-22 14:59:00.468
2597,2020-07-22 14:59:05.368
2598,2020-07-22 14:59:21.139
2599,2020-07-22 14:59:54.703
2600,2020-07-22 15:00:02.433
2601,2020-07-22 15:00:31.715
2602,2020-07-22 15:00:46.592
2603,2020-07-22 15:01:05.075
2604,2020-07-22 15:01:12.748
2605,2020-07-22 15:01:15.156
2606,2020-07-22 15:02:27.286
2607,2020-07-22 15:02:47.047
2608,2020-07-22 15:03:01.311
2609,2020-07-22 15:03:06.454
2610,2020-07-22 15:03:15.206
2611,2020-07-22 15:03:29.144
2612,2020-07-22 15:03:33.499
2613,2020-07-22 15:03:35.558
2614,2020-07-22 15:03:40.280
2615,2020-07-22 15:03:45.365
2616,2020-07-22 15:04:17.562
2617,2020-07-22 15:04:25.072
2618,2020-07-22 15:05:14.366
2619,2020-07-22 15:05:22.590
2620,2020-07-22 15:05:43.209
2621,2020-07-22 15:05:50.007
2622,2020-07-22 15:05:57.107
2623,2020-07-22 15:06:27.632
2624,2020-07-22 15:06:37.744
2625,2020-07-22 15:06:37.788
2626,2020-07-22 15:07:17.924
2627,2020-07-22 15:07:20.607
2628,2020-07-22 15:07:36.410
2629,2020-07-22 15:08:03.190
2630,2020-07-22 15:08:24.342
2631,2020-07-22 15:08:25.136
2632,2020-07-22 15:09:20.043
2633,2020-07-22 15:09:36.024
2634,2020-07-22 15:09:48.010
2635,2020-07-22 15:10:04.644
2636,2020-07-22 15:10:29.221
2637,2020-07-22 15:10:29.729
2638,2020-07-22 15:10:36.580
2639,2020-07-22 15:10:39.098
2640,2020-07-22 15:10:53.613
2641,2020-07-22 15:11:09.463
2642,2020-07-22 15:11:53.072
2643,2020-07-22 15:12:01.992
2644,2020-07-22 15:12:30.353
2645,2020-07-22 15:12:50.107
2646,2020-07-22 15:13:09.829
2647,2020-07-22 15:13:09.862
2648,2020-07-22 15:13:13.533
2649,2020-07-22 15:13:27.043
2650,2020-07-22 15:13:29.688
2651,2020-07-22 15:13:38.895
2652,2020-07-22 15:15:02.277
2653,2020-07-22 15:15:54.492
2654,2020-07-22 15:16:11.872
2655,2020-07-22 15:16:45.049
2656,2020-07-22 15:17:11.349
2657,2020-07-22 15:17:51.569
2658,2020-07-22 15:18:02.309
2659,2020-07-22 15:18:20.296
2660,2020-07-22 15:18:20.430
2661,2020-07-22 15:18:44.176
2662,2020-07-22 15:19:04.611
2663,2020-07-22 15:19:19.242
2664,2020-07-22 15:19:28.661
2665,2020-07-22 15:19:34.100
2666,2020-07-22 15:19:44.905
2667,2020-07-22 15:19:48.145
2668,2020-07-22 15:20:07.308
2669,2020-07-22 15:20:40.171
2670,2020-07-22 15:21:02.405
2671,2020-07-22 15:21:11.687
2672,2020-07-22 15:21:53.867
2673,2020-07-22 15:22:32.771
2674,2020-07-22 15:22:54.507
2675,2020-07-22 15:23:00.052
2676,2020-07-22 15:23:04.667
2677,2020-07-22 15:23:27.410
2678,2020-07-22 15:23:34.355
2679,2020-07-22 15:24:14.308
2680,2020-07-22 15:24:29.909
2681,2020-07-22 15:24:48.813
2682,2020-07-22 15:24:54.487
2683,2020-07-22 15:24:59.068
2684,2020-07-22 15:25:30.081
2685,2020-07-22 15:26:55.523
2686,2020-07-22 15:26:55.563
2687,2020-07-22 15:27:03.834
2688,2020-07-22 15:27:33.760
2689,2020-07-22 15:28:15.142
2690,2020-07-22 15:29:03.428
2691,2020-07-22 15:29:32.320
2692,2020-07-22 15:29:44.872
2693,2020-07-22 15:29:50.371
2694,2020-07-22 15:29:55.328
2695,2020-07-22 15:30:12.648
2696,2020-07-22 15:30:16.186
2697,2020-07-22 15:30:34.944
2698,2020-07-22 15:31:19.515
2699,2020-07-22 15:31:20.261
2700,2020-07-22 15:31:54.168
2701,2020-07-22 15:32:07.600
2702,2020-07-22 15:32:31.787
2703,2020-07-22 15:32:56.738
2704,2020-07-22 15:33:04.168
2705,2020-07-22 15:33:40.136
2706,2020-07-22 15:33:41.643
2707,2020-07-22 15:33:55.744
2708,2020-07-22 15:34:02.669
2709,2020-07-22 15:34:14.462
2710,2020-07-22 15:34:20.433
2711,2020-07-22 15:34:23.384
2712,2020-07-22 15:34:27.415
2713,2020-07-22 15:34:50.087
2714,2020-07-22 15:34:50.159
2715,2020-07-22 15:35:15.567
2716,2020-07-22 15:35:19.135
2717,2020-07-22 15:35:28.047
2718,2020-07-22 15:35:33.750
2719,2020-07-22 15:35:38.612
2720,2020-07-22 15:36:02.856
2721,2020-07-22 15:36:26.765
2722,2020-07-22 15:37:07.305
2723,2020-07-22 15:37:47.539
2724,2020-07-22 15:37:49.172
2725,2020-07-22 15:38:00.404
2726,2020-07-22 15:38:08.347
2727,2020-07-22 15:38:11.539
2728,2020-07-22 15:38:18.373
2729,2020-07-22 15:38:27.549
2730,2020-07-22 15:38:28.467
2731,2020-07-22 15:38:40.056
2732,2020-07-22 15:38:53.407
2733,2020-07-22 15:38:54.058
2734,2020-07-22 15:39:03.373
2735,2020-07-22 15:39:10.587
2736,2020-07-22 15:39:14.505
2737,2020-07-22 15:40:05.740
2738,2020-07-22 15:40:13.605
2739,2020-07-22 15:40:21.224
2740,2020-07-22 15:40:21.505
2741,2020-07-22 15:40:39.460
2742,2020-07-22 15:40:41.921
2743,2020-07-22 15:40:53.956
2744,2020-07-22 15:41:12.398
2745,2020-07-22 15:41:18.013
2746,2020-07-22 15:41:21.242
2747,2020-07-22 15:41:46.485
2748,2020-07-22 15:41:57.716
2749,2020-07-22 15:42:24.474
2750,2020-07-22 15:42:59.115
2751,2020-07-22 15:43:53.847
2752,2020-07-22 15:44:57.343
2753,2020-07-22 15:45:44.386
2754,2020-07-22 15:45:49.526
2755,2020-07-22 15:46:19.914
2756,2020-07-22 15:46:51.915
2757,2020-07-22 15:47:17.809
2758,2020-07-22 15:47:24.520
2759,2020-07-22 15:47:27.860
2760,2020-07-22 15:48:02.587
2761,2020-07-22 15:48:10.967
2762,2020-07-22 15:48:18.174
2763,2020-07-22 15:48:28.680
2764,2020-07-22 15:48:31.793
2765,2020-07-22 15:48:43.438
2766,2020-07-22 15:48:47.173
2767,2020-07-22 15:50:07.418
2768,2020-07-22 15:50:29.061
2769,2020-07-22 15:50:33.973
2770,2020-07-22 15:50:56.939
2771,2020-07-22 15:52:06.498
2772,2020-07-22 15:52:16.973
2773,2020-07-22 15:52:32.324
2774,2020-07-22 15:52:36.851
2775,2020-07-22 15:53:03.472
2776,2020-07-22 15:53:11.395
2777,2020-07-22 15:54:02.017
2778,2020-07-22 15:54:10.592
2779,2020-07-22 15:54:29.091
2780,2020-07-22 15:55:02.054
2781,2020-07-22 15:55:26.875
2782,2020-07-22 15:55:40.837
2783,2020-07-22 15:56:04.391
2784,2020-07-22 15:56:23.161
2785,2020-07-22 15:57:05.141
2786,2020-07-22 15:57:06.918
2787,2020-07-22 15:57:21.810
2788,2020-07-22 15:57:27.337
2789,2020-07-22 15:57:56.536
2790,2020-07-22 15:57:59.716
2791,2020-07-22 15:58:00.422
2792,2020-07-22 15:58:00.974
2793,2020-07-22 15:58:05.320
2794,2020-07-22 15:58:05.867
2795,2020-07-22 15:58:29.512
2796,2020-07-22 15:58:32.449
2797,2020-07-22 15:58:43.746
2798,2020-07-22 15:58:58.463
2799,2020-07-22 15:59:07.640
2800,2020-07-22 16:00:03.075
2801,2020-07-22 16:00:43.354
2802,2020-07-22 16:01:03.804
2803,2020-07-22 16:01:10.056
2804,2020-07-22 16:01:29.954
2805,2020-07-22 16:01:56.311
2806,2020-07-22 16:02:10.672
2807,2020-07-22 16:02:20.929
2808,2020-07-22 16:02:26.203
2809,2020-07-22 16:04:29.894
2810,2020-07-22 16:04:34.519
2811,2020-07-22 16:05:37.301
2812,2020-07-22 16:05:39.146
2813,2020-07-22 16:05:41.780
2814,2020-07-22 16:05:46.027
2815,2020-07-22 16:06:09.688
2816,2020-07-22 16:06:16.217
2817,2020-07-22 16:07:05.180
2818,2020-07-22 16:07:29.729
2819,2020-07-22 16:07:31.377
2820,2020-07-22 16:07:38.534
2821,2020-07-22 16:07:44.195
2822,2020-07-22 16:07:44.737
2823,2020-07-22 16:07:46.002
2824,2020-07-22 16:07:48.207
2825,2020-07-22 16:08:40.477
2826,2020-07-22 16:08:48.488
2827,2020-07-22 16:09:29.711
2828,2020-07-22 16:09:51.127
2829,2020-07-22 16:10:57.532
2830,2020-07-22 16:11:43.997
2831,2020-07-22 16:11:44.083
2832,2020-07-22 16:11:44.310
2833,2020-07-22 16:12:25.193
2834,2020-07-22 16:12:31.735
2835,2020-07-22 16:12:36.830
2836,2020-07-22 16:12:43.114
2837,2020-07-22 16:13:22.691
2838,2020-07-22 16:13:28.385
2839,2020-07-22 16:13:58.679
2840,2020-07-22 16:14:18.017
2841,2020-07-22 16:14:49.720
2842,2020-07-22 16:14:54.416
2843,2020-07-22 16:15:06.792
2844,2020-07-22 16:15:24.391
2845,2020-07-22 16:15:26.312
2846,2020-07-22 16:15:39.883
2847,2020-07-22 16:15:54.126
2848,2020-07-22 16:16:03.182
2849,2020-07-22 16:17:11.335
2850,2020-07-22 16:18:05.773
2851,2020-07-22 16:18:52.299
2852,2020-07-22 16:19:11.603
2853,2020-07-22 16:19:24.318
2854,2020-07-22 16:19:24.516
2855,2020-07-22 16:19:26.699
2856,2020-07-22 16:19:27.272
2857,2020-07-22 16:20:06.134
2858,2020-07-22 16:20:06.696
2859,2020-07-22 16:20:25.541
2860,2020-07-22 16:20:28.772
2861,2020-07-22 16:21:00.484
2862,2020-07-22 16:21:14.736
2863,2020-07-22 16:21:23.368
2864,2020-07-22 16:21:44.317
2865,2020-07-22 16:21:51.935
2866,2020-07-22 16:22:01.397
2867,2020-07-22 16:22:21.071
2868,2020-07-22 16:22:21.105
2869,2020-07-22 16:22:24.435
2870,2020-07-22 16:22:29.336
2871,2020-07-22 16:22:40.366
2872,2020-07-22 16:22:48.955
2873,2020-07-22 16:22:52.776
2874,2020-07-22 16:23:04.714
2875,2020-07-22 16:23:14.886
2876,2020-07-22 16:23:47.288
2877,2020-07-22 16:23:51.475
2878,2020-07-22 16:24:00.443
2879,2020-07-22 16:24:06.864
2880,2020-07-22 16:24:59.818
2881,2020-07-22 16:25:09.093
2882,2020-07-22 16:25:36.480
2883,2020-07-22 16:25:40.806
2884,2020-07-22 16:26:03.315
2885,2020-07-22 16:26:23.495
2886,2020-07-22 16:27:32.725
2887,2020-07-22 16:27:56.588
2888,2020-07-22 16:28:22.937
2889,2020-07-22 16:28:24.368
2890,2020-07-22 16:28:28.347
2891,2020-07-22 16:28:33.821
2892,2020-07-22 16:28:42.909
2893,2020-07-22 16:28:55.008
2894,2020-07-22 16:28:59.270
2895,2020-07-22 16:29:18.361
2896,2020-07-22 16:29:44.729
2897,2020-07-22 16:29:53.657
2898,2020-07-22 16:30:12.676
2899,2020-07-22 16:30:49.466
2900,2020-07-22 16:31:21.646
2901,2020-07-22 16:31:38.159
2902,2020-07-22 16:31:52.205
2903,2020-07-22 16:31:56.884
2904,2020-07-22 16:32:13.823
2905,2020-07-22 16:33:51.350
2906,2020-07-22 16:33:58.798
2907,2020-07-22 16:33:58.987
2908,2020-07-22 16:34:10.404
2909,2020-07-22 16:34:10.616
2910,2020-07-22 16:34:16.612
2911,2020-07-22 16:34:37.322
2912,2020-07-22 16:34:49.522
2913,2020-07-22 16:35:20.253
2914,2020-07-22 16:35:28.571
2915,2020-07-22 16:35:54.309
2916,2020-07-22 16:36:57.828
2917,2020-07-22 16:38:20.869
2918,2020-07-22 16:38:25.282
2919,2020-07-22 16:38:27.845
2920,2020-07-22 16:38:28.719
2921,2020-07-22 16:39:09.632
2922,2020-07-22 16:39:24.324
2923,2020-07-22 16:39:44.081
2924,2020-07-22 16:39:53.194
2925,2020-07-22 16:39:54.390
2926,2020-07-22 16:40:29.526
2927,2020-07-22 16:40:30.513
2928,2020-07-22 16:40:31.162
2929,2020-07-22 16:40:39.868
2930,2020-07-22 16:40:45.454
2931,2020-07-22 16:40:55.312
2932,2020-07-22 16:41:08.241
2933,2020-07-22 16:41:28.053
2934,2020-07-22 16:41:34.020
2935,2020-07-22 16:41:42.108
2936,2020-07-22 16:42:16.837
2937,2020-07-22 16:42:46.865
2938,2020-07-22 16:42:52.441
2939,2020-07-22 16:43:07.524
2940,2020-07-22 16:43:09.522
2941,2020-07-22 16:43:21.269
2942,2020-07-22 16:43:30.342
2943,2020-07-22 16:43:45.379
2944,2020-07-22 16:43:54.567
2945,2020-07-22 16:44:11.193
2946,2020-07-22 16:44:33.213
2947,2020-07-22 16:44:58.490
2948,2020-07-22 16:45:29.036
2949,2020-07-22 16:45:36.745
2950,2020-07-22 16:45:42.495
2951,2020-07-22 16:45:45.582
2952,2020-07-22 16:46:07.657
2953,2020-07-22 16:46:12.084
2954,2020-07-22 16:46:30.788
2955,2020-07-22 16:47:02.622
2956,2020-07-22 16:47:19.610
2957,2020-07-22 16:47:27.689
2958,2020-07-22 16:47:33.014
2959,2020-07-22 16:47:37.548
2960,2020-07-22 16:47:38.035
2961,2020-07-22 16:47:40.596
2962,2020-07-22 16:47:56.020
2963,2020-07-22 16:48:00.805
2964,2020-07-22 16:48:13.411
2965,2020-07-22 16:48:19.404
2966,2020-07-22 16:48:30.623
2967,2020-07-22 16:48:57.748
2968,2020-07-22 16:49:38.799
2969,2020-07-22 16:49:56.710
2970,2020-07-22 16:49:57.620
2971,2020-07-22 16:50:14.885
2972,2020-07-22 16:50:30.469
2973,2020-07-22 16:50:44.199
2974,2020-07-22 16:51:09.764
2975,2020-07-22 16:51:37.869
2976,2020-07-22 16:51:52.479
2977,2020-07-22 16:53:02.260
2978,2020-07-22 16:53:08.545
2979,2020-07-22 16:53:13.974
2980,2020-07-22 16:53:14.628
2981,2020-07-22 16:53:23.317
2982,2020-07-22 16:53:34.657
2983,2020-07-22 16:53:45.059
2984,2020-07-22 16:53:45.228
2985,2020-07-22 16:53:54.408
2986,2020-07-22 16:54:17.621
2987,2020-07-22 16:54:34.159
2988,2020-07-22 16:54:34.609
2989,2020-07-22 16:54:47.474
2990,2020-07-22 16:54:59.861
2991,2020-07-22 16:55:08.036
2992,2020-07-22 16:55:39.536
2993,2020-07-22 16:56:01.395
2994,2020-07-22 16:57:24.222
2995,2020-07-22 16:57:49.830
2996,2020-07-22 16:58:35.332
2997,2020-07-22 16:58:38.293
2998,2020-07-22 16:58:46.779
2999,2020-07-22 16:59:42.004
3000,2020-07-22 17:00:21.003
3001,2020-07-22 17:00:23.882
3002,2020-07-22 17:00:47.589
3003,2020-07-22 17:01:12.766
3004,2020-07-22 17:01:18.540
3005,2020-07-22 17:01:37.829
3006,2020-07-22 17:01:43.031
3007,2020-07-22 17:02:07.895
3008,2020-07-22 17:02:26.603
3009,2020-07-22 17:02:40.975
3010,2020-07-22 17:02:47.780
3011,2020-07-22 17:02:51.836
3012,2020-07-22 17:03:17.290
3013,2020-07-22 17:03:59.173
3014,2020-07-22 17:04:13.293
3015,2020-07-22 17:05:12.367
3016,2020-07-22 17:05:17.805
3017,2020-07-22 17:05:18.453
3018,2020-07-22 17:05:51.081
3019,2020-07-22 17:06:26.130
3020,2020-07-22 17:06:27.262
3021,2020-07-22 17:06:38.024
3022,2020-07-22 17:07:03.557
3023,2020-07-22 17:07:07.348
3024,2020-07-22 17:07:21.147
3025,2020-07-22 17:07:35.958
3026,2020-07-22 17:07:39.956
3027,2020-07-22 17:07:56.876
3028,2020-07-22 17:08:07.914
3029,2020-07-22 17:08:21.785
3030,2020-07-22 17:09:23.478
3031,2020-07-22 17:09:28.283
3032,2020-07-22 17:09:29.510
3033,2020-07-22 17:09:46.113
3034,2020-07-22 17:09:50.180
3035,2020-07-22 17:10:04.506
3036,2020-07-22 17:10:21.905
3037,2020-07-22 17:10:32.286
3038,2020-07-22 17:10:36.318
3039,2020-07-22 17:11:17.217
3040,2020-07-22 17:11:41.370
3041,2020-07-22 17:12:09.283
3042,2020-07-22 17:12:14.086
3043,2020-07-22 17:13:29.648
3044,2020-07-22 17:13:46.231
3045,2020-07-22 17:13:53.359
3046,2020-07-22 17:13:57.323
3047,2020-07-22 17:14:02.569
3048,2020-07-22 17:14:23.303
3049,2020-07-22 17:14:48.544
3050,2020-07-22 17:15:03.934
3051,2020-07-22 17:15:04.281
3052,2020-07-22 17:15:13.979
3053,2020-07-22 17:15:16.035
3054,2020-07-22 17:15:20.117
3055,2020-07-22 17:16:09.423
3056,2020-07-22 17:16:26.097
3057,2020-07-22 17:16:36.012
3058,2020-07-22 17:16:54.099
3059,2020-07-22 17:16:56.159
3060,2020-07-22 17:17:52.057
3061,2020-07-22 17:18:06.459
3062,2020-07-22 17:18:38.437
3063,2020-07-22 17:19:08.951
3064,2020-07-22 17:19:34.838
3065,2020-07-22 17:19:43.200
3066,2020-07-22 17:19:59.883
3067,2020-07-22 17:20:04.106
3068,2020-07-22 17:20:28.207
3069,2020-07-22 17:20:35.613
3070,2020-07-22 17:20:51.827
3071,2020-07-22 17:21:07.404
3072,2020-07-22 17:21:10.574
3073,2020-07-22 17:21:25.932
3074,2020-07-22 17:21:39.199
3075,2020-07-22 17:21:40.871
3076,2020-07-22 17:21:44.000
3077,2020-07-22 17:22:29.688
3078,2020-07-22 17:22:43.067
3079,2020-07-22 17:22:48.166
3080,2020-07-22 17:23:07.848
3081,2020-07-22 17:23:44.977
3082,2020-07-22 17:23:49.639
3083,2020-07-22 17:24:02.342
3084,2020-07-22 17:24:09.404
3085,2020-07-22 17:24:36.183
3086,2020-07-22 17:24:37.374
3087,2020-07-22 17:24:58.152
3088,2020-07-22 17:25:21.448
3089,2020-07-22 17:25:33.441
3090,2020-07-22 17:25:51.147
3091,2020-07-22 17:25:53.716
3092,2020-07-22 17:26:58.880
3093,2020-07-22 17:27:01.637
3094,2020-07-22 17:27:12.111
3095,2020-07-22 17:27:41.034
3096,2020-07-22 17:27:56.082
3097,2020-07-22 17:28:04.081
3098,2020-07-22 17:28:18.814
3099,2020-07-22 17:28:21.180
3100,2020-07-22 17:28:44.719
3101,2020-07-22 17:29:25.215
3102,2020-07-22 17:29:26.749
3103,2020-07-22 17:29:27.423
3104,2020-07-22 17:29:36.740
3105,2020-07-22 17:29:38.324
3106,2020-07-22 17:29:46.393
3107,2020-07-22 17:30:15.337
3108,2020-07-22 17:30:19.153
3109,2020-07-22 17:30:58.559
3110,2020-07-22 17:31:28.404
3111,2020-07-22 17:31:47.754
3112,2020-07-22 17:32:00.589
3113,2020-07-22 17:32:03.548
3114,2020-07-22 17:33:10.559
3115,2020-07-22 17:35:17.089
3116,2020-07-22 17:35:24.495
3117,2020-07-22 17:35:53.550
3118,2020-07-22 17:35:58.872
3119,2020-07-22 17:36:17.266
3120,2020-07-22 17:36:31.915
3121,2020-07-22 17:37:11.103
3122,2020-07-22 17:37:19.550
3123,2020-07-22 17:37:20.124
3124,2020-07-22 17:37:53.666
3125,2020-07-22 17:38:06.471
3126,2020-07-22 17:38:37.991
3127,2020-07-22 17:38:42.850
3128,2020-07-22 17:38:59.659
3129,2020-07-22 17:39:14.320
3130,2020-07-22 17:39:36.160
3131,2020-07-22 17:39:38.801
3132,2020-07-22 17:39:48.932
3133,2020-07-22 17:39:53.789
3134,2020-07-22 17:40:06.763
3135,2020-07-22 17:40:16.043
3136,2020-07-22 17:40:36.715
3137,2020-07-22 17:41:06.051
3138,2020-07-22 17:41:08.773
3139,2020-07-22 17:41:15.089
3140,2020-07-22 17:41:23.538
3141,2020-07-22 17:41:31.780
3142,2020-07-22 17:41:36.379
3143,2020-07-22 17:41:55.513
3144,2020-07-22 17:42:01.961
3145,2020-07-22 17:42:02.073
3146,2020-07-22 17:42:03.250
3147,2020-07-22 17:42:36.489
3148,2020-07-22 17:42:37.951
3149,2020-07-22 17:43:11.427
3150,2020-07-22 17:43:16.019
3151,2020-07-22 17:43:17.310
3152,2020-07-22 17:43:30.347
3153,2020-07-22 17:43:33.635
3154,2020-07-22 17:43:43.187
3155,2020-07-22 17:44:06.106
3156,2020-07-22 17:44:18.033
3157,2020-07-22 17:44:43.600
3158,2020-07-22 17:45:29.320
3159,2020-07-22 17:45:46.435
3160,2020-07-22 17:45:51.003
3161,2020-07-22 17:46:14.077
3162,2020-07-22 17:46:22.774
3163,2020-07-22 17:46:33.044
